Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743919592,100,,Aggregated,27.400000,0.000000,270,380,450,480,880,1100,1200,1300,1600,1600,1600,314,0,260.0,359.2261094941052,87.7241250127554,1576.0153329465538,9934.624203821657
1743919593,100,,Aggregated,26.700000,0.000000,220,380,420,470,870,1100,1200,1300,1600,1600,1600,336,0,220.0,344.2516069092865,87.7241250127554,1576.0153329465538,9942.901785714286
1743919594,100,,Aggregated,26.500000,0.000000,220,380,410,470,860,1100,1200,1300,1600,1600,1600,350,0,210.0,335.993065371045,87.7241250127554,1576.0153329465538,9915.565714285714
1743919595,100,,Aggregated,27.800000,0.000000,200,370,400,460,670,1100,1100,1300,1600,1600,1600,371,0,200.0,324.09158133464865,87.7241250127554,1576.0153329465538,9900.134770889488
1743919596,100,,Aggregated,27.200000,0.000000,190,360,390,450,670,1000,1100,1300,1600,1600,1600,393,0,190.0,314.1927036922425,86.75008406862617,1576.0153329465538,9890.63358778626
1743919597,100,,Aggregated,27.500000,0.000000,190,330,390,420,660,1000,1100,1300,1600,1600,1600,417,0,190.0,303.39841699401893,86.75008406862617,1576.0153329465538,9865.254196642685
1743919598,100,,Aggregated,25.300000,0.000000,180,300,380,410,650,1000,1100,1300,1600,1600,1600,432,0,180.0,297.1058633546043,86.75008406862617,1576.0153329465538,9854.99537037037
1743919599,100,,Aggregated,24.000000,0.000000,180,270,380,400,620,990,1100,1300,1600,1600,1600,460,0,180.0,287.2120687798799,86.75008406862617,1576.0153329465538,9877.578260869564
1743919600,100,,Aggregated,22.200000,0.000000,170,230,370,390,520,930,1100,1300,1600,1600,1600,484,0,170.0,279.0474154017596,86.10450010746717,1576.0153329465538,9855.673553719009
1743919601,100,,Aggregated,21.500000,0.000000,170,220,370,390,520,930,1100,1200,1600,1600,1600,507,0,170.0,271.57912033892933,86.10450010746717,1576.0153329465538,9853.518737672584
1743919602,100,,Aggregated,20.700000,0.000000,170,220,370,390,520,920,1100,1200,1600,1600,1600,524,0,170.0,266.80175058156226,86.10450010746717,1576.0153329465538,9842.782442748092
1743919603,100,,Aggregated,21.500000,0.000000,170,210,350,380,510,920,1100,1200,1600,1600,1600,547,0,170.0,260.92277554466546,86.10450010746717,1576.0153329465538,9827.579524680074
1743919604,100,,Aggregated,20.900000,0.000000,160,200,320,380,490,900,1100,1200,1600,1600,1600,579,0,160.0,254.40121511808098,86.10450010746717,1576.0153329465538,9862.778929188256
1743919605,100,,Aggregated,20.600000,0.000000,160,200,290,380,480,900,1100,1200,1600,1600,1600,599,0,160.0,250.51981004892548,86.10450010746717,1576.0153329465538,9914.948247078464
1743919606,100,,Aggregated,22.100000,0.000000,160,200,280,370,480,880,1100,1200,1600,1600,1600,615,0,160.0,247.1937994764194,86.10450010746717,1576.0153329465538,9900.533333333333
1743919607,100,,Aggregated,23.100000,0.000000,160,190,260,370,480,870,1100,1200,1600,1600,1600,643,0,160.0,241.82653034570833,85.51612519659102,1576.0153329465538,9915.377916018662
1743919608,100,,Aggregated,22.100000,0.000000,150,190,230,370,480,870,1100,1200,1600,1600,1600,660,0,150.0,238.74193031877053,85.51612519659102,1576.0153329465538,9924.225757575758
1743919609,100,,Aggregated,22.000000,0.000000,150,190,230,350,470,860,1100,1200,1600,1600,1600,683,0,150.0,235.16080967739694,85.51612519659102,1576.0153329465538,9925.313323572474
1743919610,100,,Aggregated,23.000000,0.000000,140,190,230,330,470,690,1100,1100,1600,1600,1600,707,0,140.0,231.12605069665162,85.51612519659102,1576.0153329465538,9923.487977369165
1743919611,100,,Aggregated,22.300000,0.000000,140,190,220,310,470,690,1100,1100,1600,1600,1600,726,0,140.0,228.29118929258175,85.51612519659102,1576.0153329465538,9924.530303030304
1743919612,100,,Aggregated,21.800000,0.000000,140,180,220,280,460,670,1100,1100,1600,1600,1600,756,0,140.0,223.86587677719368,84.41537502221763,1576.0153329465538,9943.406084656084
1743919613,100,,Aggregated,21.600000,0.000000,130,180,210,270,460,670,1100,1100,1600,1600,1600,780,0,130.0,220.9276564246139,84.41537502221763,1576.0153329465538,9967.992307692308
1743919614,100,,Aggregated,22.600000,0.000000,130,180,210,260,450,660,1100,1100,1600,1600,1600,807,0,130.0,217.62837558440043,84.41537502221763,1576.0153329465538,9973.483271375464
1743919615,100,,Aggregated,23.400000,0.000000,130,180,210,230,440,660,1100,1100,1600,1600,1600,828,0,130.0,214.95292231424799,84.41537502221763,1576.0153329465538,9957.611111111111
1743919616,100,,Aggregated,23.400000,0.000000,130,180,210,230,420,660,1100,1100,1600,1600,1600,832,0,130.0,214.5696663271967,84.41537502221763,1576.0153329465538,9972.616586538461
1743919617,100,,Aggregated,22.900000,0.000000,130,180,210,270,460,670,1100,1100,1600,1600,1600,867,0,130.0,221.87885001995693,84.41537502221763,1576.0153329465538,9964.33448673587
1743919618,100,,Aggregated,22.200000,0.000000,130,180,210,270,460,670,1100,1100,1600,1600,1600,887,0,130.0,219.46442719751585,84.41537502221763,1576.0153329465538,9961.507328072154
1743919619,100,,Aggregated,23.200000,0.000000,130,180,210,240,450,670,1100,1100,1600,1600,1600,914,0,130.0,216.6675315095882,84.41537502221763,1576.0153329465538,9960.260393873084
1743919620,100,,Aggregated,22.200000,0.000000,130,180,210,230,450,660,1100,1100,1600,1600,1600,934,0,130.0,214.59725732208136,84.41537502221763,1576.0153329465538,9969.826552462528
1743919621,100,,Aggregated,22.800000,0.000000,130,180,200,230,440,660,1000,1100,1600,1600,1600,959,0,130.0,212.49503867624946,84.41537502221763,1576.0153329465538,10005.001042752867
1743919622,100,,Aggregated,22.700000,0.000000,130,180,200,230,420,660,1000,1100,1600,1600,1600,974,0,130.0,211.22372553667563,84.41537502221763,1576.0153329465538,10012.58521560575
1743919623,100,,Aggregated,23.300000,0.000000,130,180,200,230,410,650,1000,1100,1600,1600,1600,992,0,130.0,209.39269170565004,84.41537502221763,1576.0153329465538,9999.316532258064
1743919624,100,,Aggregated,22.500000,0.000000,130,180,200,230,410,650,1000,1100,1400,1600,1600,1010,0,130.0,207.97329918172505,84.41537502221763,1576.0153329465538,10028.49702970297
1743919625,100,,Aggregated,21.100000,0.000000,120,170,200,230,410,650,1000,1100,1400,1600,1600,1023,0,120.0,206.74851080147823,84.41537502221763,1576.0153329465538,10021.482893450635
1743919626,100,,Aggregated,20.800000,0.000000,120,170,200,220,410,640,1000,1100,1400,1600,1600,1045,0,120.0,205.0278910380035,84.41537502221763,1576.0153329465538,10013.997129186602
1743919627,100,,Aggregated,19.600000,0.000000,120,170,190,220,400,630,1000,1100,1400,1600,1600,1061,0,120.0,203.76194974352254,84.41537502221763,1576.0153329465538,10009.241281809613
1743919628,100,,Aggregated,20.400000,0.000000,120,170,190,220,400,620,1000,1100,1400,1600,1600,1085,0,120.0,202.1806293079192,84.41537502221763,1576.0153329465538,10029.003686635944
1743919629,100,,Aggregated,20.400000,0.000000,120,170,190,220,400,620,1000,1100,1400,1600,1600,1088,0,120.0,202.32805232016665,84.41537502221763,1576.0153329465538,10023.93106617647
1743919630,100,,Aggregated,20.000000,0.000000,130,180,200,230,460,770,1100,1100,1500,1600,1600,1126,0,130.0,217.59651514447623,84.41537502221763,1576.0153329465538,10025.769982238011
1743919631,100,,Aggregated,18.400000,0.000000,130,180,200,230,470,770,1100,1100,1500,1600,1600,1148,0,130.0,219.65599674260963,84.41537502221763,1576.0153329465538,10022.162891986063
1743919632,100,,Aggregated,18.400000,0.000000,130,180,200,230,470,770,1100,1100,1500,1600,1600,1160,0,130.0,218.60004505303144,84.41537502221763,1576.0153329465538,10022.047413793103
1743919633,100,,Aggregated,17.400000,0.000000,130,180,210,260,480,870,1100,1200,1500,1600,1600,1179,0,130.0,226.8430762393029,84.41537502221763,1576.0153329465538,10025.91433418151
1743919634,100,,Aggregated,17.400000,0.000000,130,180,210,270,480,860,1100,1200,1500,1600,1600,1182,0,130.0,227.42020227932946,84.41537502221763,1576.0153329465538,10019.274957698815
1743919635,100,,Aggregated,17.700000,0.000000,130,180,220,280,520,910,1100,1300,1600,1600,1600,1231,0,130.0,240.24905714605103,84.41537502221763,1576.0153329465538,10059.612510154346
